YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,7,5,7,WN,Southwest Airlines Co.,4061,N779SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,BDL,Bradley International Airport,Windsor Locks,CT,41.93887,-72.68323,283,2040,2038.0,-2.0,2155,2138.0,-17.0,75.0,60.0,48.0,20,Evening,0,,,,,,,0,0,
2015,6,13,6,AA,American Airlines Inc.,1494,N851AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,985,2010,2048.0,38.0,2356,13.0,17.0,166.0,145.0,126.0,20,Evening,1,17.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,6,5,5,US,US Airways Inc.,608,N540UW,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,936,845,841.0,-4.0,1222,1218.0,-4.0,157.0,157.0,129.0,8,Morning,0,,,,,,,0,0,
2015,6,3,3,DL,Delta Air Lines Inc.,30,N949DL,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,731,1715,1743.0,28.0,2027,2047.0,20.0,132.0,124.0,95.0,17,Evening,1,3.0,9.0,0.0,0.0,8.0,Weather,0,0,
2015,8,17,1,EV,Atlantic Southeast Airlines,4700,N14916,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,657,1337,1334.0,-3.0,1541,1548.0,7.0,124.0,134.0,107.0,13,Afternoon,0,,,,,,,0,0,
2015,6,30,2,B6,JetBlue Airways,907,N834JB,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,ANC,Ted Stevens Anchorage International Airport,Anchorage,AK,61.17432,-149.99619,1448,2015,2012.0,-3.0,2245,2241.0,-4.0,210.0,209.0,189.0,20,Evening,0,,,,,,,0,0,
2015,8,30,7,AA,American Airlines Inc.,2272,N564AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,COS,City of Colorado Springs Municipal Airport,Colorado Springs,CO,38.80581,-104.70025,592,910,916.0,6.0,1010,953.0,-17.0,120.0,97.0,80.0,9,Morning,0,,,,,,,0,0,
2015,8,6,4,B6,JetBlue Airways,1373,N593JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,CHS,Charleston International Airport/Charleston AFB,Charleston,SC,32.89865,-80.04051,636,1346,1342.0,-4.0,1558,1559.0,1.0,132.0,137.0,92.0,13,Afternoon,0,,,,,,,0,0,
2015,6,21,7,DL,Delta Air Lines Inc.,2553,N373DA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,SAT,San Antonio International Airport,San Antonio,TX,29.53369,-98.46978,874,1414,1421.0,7.0,1540,1532.0,-8.0,146.0,131.0,118.0,14,Afternoon,0,,,,,,,0,0,
2015,6,29,1,WN,Southwest Airlines Co.,2511,N353SW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,628,1340,1346.0,6.0,1430,1433.0,3.0,110.0,107.0,86.0,13,Afternoon,0,,,,,,,0,0,
2015,6,5,5,DL,Delta Air Lines Inc.,1414,N837DN,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,590,842,838.0,-4.0,945,932.0,-13.0,123.0,114.0,90.0,8,Morning,0,,,,,,,0,0,
2015,8,10,1,UA,United Air Lines Inc.,608,N598UA,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,2586,600,605.0,5.0,918,915.0,-3.0,378.0,370.0,348.0,6,Morning,0,,,,,,,0,0,
2015,8,4,2,WN,Southwest Airlines Co.,512,N777QC,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,MKE,General Mitchell International Airport,Milwaukee,WI,42.94722,-87.89658,1524,730,726.0,-4.0,1255,1247.0,-8.0,205.0,201.0,181.0,7,Morning,0,,,,,,,0,0,
2015,7,22,3,OO,Skywest Airlines Inc.,6233,N986SW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,33.66364,-101.82278,456,1000,956.0,-4.0,1226,1223.0,-3.0,86.0,87.0,64.0,10,Morning,0,,,,,,,0,0,
2015,8,15,6,EV,Atlantic Southeast Airlines,4308,N36915,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,SBN,South Bend International Airport (South Bend Regional),South Bend,IN,41.70895,-86.31847,637,1959,1948.0,-11.0,2212,2147.0,-25.0,133.0,119.0,87.0,19,Evening,0,,,,,,,0,0,
2015,8,7,5,EV,Atlantic Southeast Airlines,4657,N14198,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,871,743,736.0,-7.0,1116,1114.0,-2.0,153.0,158.0,137.0,7,Morning,0,,,,,,,0,0,
2015,8,1,6,DL,Delta Air Lines Inc.,7,N922DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,594,859,853.0,-6.0,1050,1034.0,-16.0,111.0,101.0,82.0,8,Morning,0,,,,,,,0,0,
2015,6,23,2,MQ,American Eagle Airlines Inc.,3167,N669MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,LIT,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,AR,34.7294,-92.22425,552,1647,1645.0,-2.0,1843,1824.0,-19.0,116.0,99.0,79.0,16,Afternoon,0,,,,,,,0,0,
2015,6,2,2,DL,Delta Air Lines Inc.,2215,N3757D,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,FSD,Sioux Falls Regional Airport,Sioux Falls,SD,43.58135,-96.7417,196,2155,2148.0,-7.0,2249,2233.0,-16.0,54.0,45.0,34.0,21,Night,0,,,,,,,0,0,
2015,6,3,3,EV,Atlantic Southeast Airlines,5126,N708EV,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,GSO,Piedmont Triad International Airport,Greensboro,NC,36.09775,-79.9373,460,2003,1959.0,-4.0,2145,2138.0,-7.0,102.0,99.0,76.0,20,Evening,0,,,,,,,0,0,
2015,7,14,2,UA,United Air Lines Inc.,268,N404UA,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,967,956,950.0,-6.0,1143,1130.0,-13.0,167.0,160.0,131.0,9,Morning,0,,,,,,,0,0,
2015,8,13,4,DL,Delta Air Lines Inc.,2368,N991AT,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,GPT,Gulfport-Biloxi International Airport,Gulfport-Biloxi,MS,30.40728,-89.07009,352,1620,1642.0,22.0,1645,1656.0,11.0,85.0,74.0,51.0,16,Afternoon,0,,,,,,,0,0,
2015,7,9,4,WN,Southwest Airlines Co.,1988,N263WN,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,594,1800,1827.0,27.0,1950,2014.0,24.0,110.0,107.0,86.0,18,Evening,1,15.0,0.0,0.0,0.0,9.0,Carrier,0,0,
2015,8,4,2,AA,American Airlines Inc.,1346,N480AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,TUS,Tucson International Airport,Tucson,AZ,32.11608,-110.94103,813,850,844.0,-6.0,908,855.0,-13.0,138.0,131.0,110.0,8,Morning,0,,,,,,,0,0,
2015,8,20,4,HA,Hawaiian Airlines Inc.,41,N382HA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,OGG,Kahului Airport,Kahului,HI,20.89865,-156.43046,2338,1030,1025.0,-5.0,1245,1243.0,-2.0,315.0,318.0,298.0,10,Morning,0,,,,,,,0,0,
2015,6,26,5,DL,Delta Air Lines Inc.,1965,N351NW,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,STL,St. Louis International Airport at Lambert Field,St Louis,MO,38.74769,-90.35999,1156,2020,2014.0,-6.0,7,1.0,-6.0,167.0,167.0,143.0,20,Evening,0,,,,,,,0,0,
2015,8,17,1,OO,Skywest Airlines Inc.,4457,N809CA,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,BIS,Bismarck Municipal Airport,Bismarck,ND,46.77411,-100.74672,386,909,906.0,-3.0,1038,1036.0,-2.0,89.0,90.0,70.0,9,Morning,0,,,,,,,0,0,
2015,6,2,2,UA,United Air Lines Inc.,1583,N27213,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,200,2046,2126.0,40.0,2214,2223.0,9.0,88.0,57.0,34.0,20,Evening,0,,,,,,,0,0,
2015,6,14,7,DL,Delta Air Lines Inc.,1636,N932DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,1199,2115,2152.0,37.0,2239,2251.0,12.0,204.0,179.0,158.0,21,Night,0,,,,,,,0,0,
2015,6,18,4,DL,Delta Air Lines Inc.,2348,N313US,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,453,1219,1214.0,-5.0,1358,1354.0,-4.0,99.0,100.0,67.0,12,Afternoon,0,,,,,,,0,0,
2015,6,20,6,VX,Virgin America,315,N854VA,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,2218,1735,1722.0,-13.0,1940,1944.0,4.0,305.0,322.0,280.0,17,Evening,0,,,,,,,0,0,
2015,6,29,1,VX,Virgin America,27,N848VA,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,2586,1635,1631.0,-4.0,2010,1929.0,-41.0,395.0,358.0,328.0,16,Afternoon,0,,,,,,,0,0,
2015,8,19,3,B6,JetBlue Airways,403,N903JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SJU,Luis Muñoz Marín International Airport,San Juan,PR,18.43942,-66.00183,1598,1329,1331.0,2.0,1729,1711.0,-18.0,240.0,220.0,192.0,13,Afternoon,0,,,,,,,0,0,
2015,6,2,2,WN,Southwest Airlines Co.,4017,N754SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,ISP,Long Island MacArthur Airport,Islip,NY,40.79524,-73.10021,220,1645,1812.0,87.0,1745,1912.0,87.0,60.0,60.0,45.0,16,Afternoon,1,7.0,0.0,0.0,0.0,80.0,Late Aircraft,0,0,
2015,6,28,7,DL,Delta Air Lines Inc.,1609,N354NW,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,680,1420,1419.0,-1.0,1523,1506.0,-17.0,123.0,107.0,90.0,14,Afternoon,0,,,,,,,0,0,
2015,8,21,5,UA,United Air Lines Inc.,1798,N37287,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,733,600,606.0,6.0,729,714.0,-15.0,149.0,128.0,109.0,6,Morning,0,,,,,,,0,0,
2015,8,7,5,DL,Delta Air Lines Inc.,2172,N953DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,TPA,Tampa International Airport,Tampa,FL,27.97547,-82.53325,406,1430,1439.0,9.0,1602,1555.0,-7.0,92.0,76.0,60.0,14,Afternoon,0,,,,,,,0,0,
2015,8,1,6,EV,Atlantic Southeast Airlines,4399,N16919,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,OKC,Will Rogers World Airport,Oklahoma City,OK,35.39309,-97.60073,395,1313,1504.0,111.0,1441,1619.0,98.0,88.0,75.0,59.0,13,Afternoon,1,98.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,8,8,6,OO,Skywest Airlines Inc.,4774,N679CA,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,PSC,Tri-Cities Airport,Pasco,WA,46.26468,-119.11903,521,1010,1005.0,-5.0,1051,1039.0,-12.0,101.0,94.0,70.0,10,Morning,0,,,,,,,0,0,
2015,7,18,6,OO,Skywest Airlines Inc.,5171,N122SY,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,599,1728,1930.0,122.0,1838,2104.0,146.0,130.0,154.0,121.0,17,Evening,1,0.0,0.0,37.0,0.0,109.0,Late Aircraft,0,0,
2015,8,14,5,AA,American Airlines Inc.,1505,N474AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ONT,Ontario International Airport,Ontario,CA,34.056,-117.60119,1188,1225,1244.0,19.0,1332,1401.0,29.0,187.0,197.0,161.0,12,Afternoon,1,0.0,0.0,10.0,0.0,19.0,Late Aircraft,0,0,
2015,7,8,3,MQ,American Eagle Airlines Inc.,3202,N645MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,GCK,Garden City Regional Airport,Garden City,KS,37.92752,-100.72441,404,1345,1401.0,16.0,1514,1542.0,28.0,89.0,101.0,62.0,13,Afternoon,1,0.0,16.0,12.0,0.0,0.0,Weather,0,0,
2015,8,22,6,DL,Delta Air Lines Inc.,2184,N310DE,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,SDF,Louisville International Airport (Standiford Field),Louisville,KY,38.17439,-85.736,321,1501,1524.0,23.0,1623,1640.0,17.0,82.0,76.0,53.0,15,Afternoon,1,13.0,0.0,0.0,0.0,4.0,Carrier,0,0,
2015,7,22,3,EV,Atlantic Southeast Airlines,5009,N709EV,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,GRR,Gerald R. Ford International Airport,Grand Rapids,MI,42.88082,-85.52277,618,940,941.0,1.0,1153,1206.0,13.0,133.0,145.0,102.0,9,Morning,0,,,,,,,0,0,
2015,7,15,3,EV,Atlantic Southeast Airlines,2685,N908EV,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,BTR,Baton Rouge Metropolitan Airport,Baton Rouge,LA,30.53316,-91.14963,383,2005,2047.0,42.0,2125,2202.0,37.0,80.0,75.0,57.0,20,Evening,1,0.0,0.0,0.0,0.0,37.0,Late Aircraft,0,0,
2015,7,25,6,AA,American Airlines Inc.,365,N015AA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,JAC,Jackson Hole Airport,Jackson,WY,43.60732,-110.73774,1162,1200,1154.0,-6.0,1412,1354.0,-18.0,192.0,180.0,160.0,12,Afternoon,0,,,,,,,0,0,
2015,6,10,3,WN,Southwest Airlines Co.,1263,N408WN,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,ELP,El Paso International Airport,El Paso,TX,31.80667,-106.37781,347,2005,2117.0,72.0,2215,2320.0,65.0,70.0,63.0,50.0,20,Evening,1,65.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,8,29,6,NK,Spirit Air Lines,720,N642NK,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,236,1530,1524.0,-6.0,1636,1627.0,-9.0,66.0,63.0,44.0,15,Afternoon,0,,,,,,,0,0,
2015,7,13,1,DL,Delta Air Lines Inc.,1268,N328NW,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,991,1115,1118.0,3.0,1301,1304.0,3.0,166.0,166.0,146.0,11,Morning,0,,,,,,,0,0,
2015,7,16,4,VX,Virgin America,365,N630VA,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,2611,1115,1114.0,-1.0,1430,1416.0,-14.0,375.0,362.0,333.0,11,Morning,0,,,,,,,0,0,
2015,7,12,7,AA,American Airlines Inc.,432,N901AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,OGG,Kahului Airport,Kahului,HI,20.89865,-156.43046,2845,1040,1039.0,-1.0,1410,1359.0,-11.0,390.0,380.0,348.0,10,Morning,0,,,,,,,0,0,
2015,8,23,7,MQ,American Eagle Airlines Inc.,3553,N907MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,FNT,Bishop International Airport,Flint,MI,42.9655,-83.74346,223,2143,2139.0,-4.0,2349,2330.0,-19.0,66.0,51.0,34.0,21,Night,0,,,,,,,0,0,
2015,6,7,7,EV,Atlantic Southeast Airlines,4937,N707EV,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,AL,33.56294,-86.75355,866,2045,2038.0,-7.0,2227,2216.0,-11.0,162.0,158.0,115.0,20,Evening,0,,,,,,,0,0,
2015,6,15,1,US,US Airways Inc.,1854,N919US,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,255,1240,1247.0,7.0,1349,1355.0,6.0,69.0,68.0,44.0,12,Afternoon,0,,,,,,,0,0,
2015,8,14,5,UA,United Air Lines Inc.,1523,N32404,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,1597,716,713.0,-3.0,1213,1202.0,-11.0,237.0,229.0,210.0,7,Morning,0,,,,,,,0,0,
2015,7,31,5,DL,Delta Air Lines Inc.,1991,N660DL,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,907,520,518.0,-2.0,840,829.0,-11.0,140.0,131.0,113.0,5,Morning,0,,,,,,,0,0,
2015,6,1,1,UA,United Air Lines Inc.,1762,N75435,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,RSW,Southwest Florida International Airport,Ft. Myers,FL,26.53617,-81.75517,861,1915,1921.0,6.0,2224,2232.0,8.0,129.0,131.0,105.0,19,Evening,0,,,,,,,0,0,
2015,8,31,1,WN,Southwest Airlines Co.,1973,N717SA,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,304,2055,2228.0,93.0,2200,2330.0,90.0,65.0,62.0,48.0,20,Evening,1,0.0,0.0,0.0,0.0,90.0,Late Aircraft,0,0,
2015,6,24,3,EV,Atlantic Southeast Airlines,4317,N14158,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,MKE,General Mitchell International Airport,Milwaukee,WI,42.94722,-87.89658,984,1915,2101.0,106.0,2204,2350.0,106.0,169.0,169.0,137.0,19,Evening,1,0.0,0.0,0.0,0.0,106.0,Late Aircraft,0,0,
2015,6,14,7,UA,United Air Lines Inc.,1217,N76265,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,689,1742,1805.0,23.0,2049,2121.0,32.0,127.0,136.0,96.0,17,Evening,1,15.0,0.0,9.0,0.0,8.0,Carrier,0,0,
2015,7,10,5,DL,Delta Air Lines Inc.,1306,N819DN,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,2182,2354,2354.0,0.0,732,731.0,-1.0,278.0,277.0,255.0,23,Night,0,,,,,,,0,0,
2015,8,12,3,F9,Frontier Airlines Inc.,1290,N906FR,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,RDU,Raleigh-Durham International Airport,Raleigh,NC,35.87764,-78.78747,646,1315,1354.0,39.0,1615,1653.0,38.0,120.0,119.0,90.0,13,Afternoon,1,0.0,0.0,26.0,0.0,12.0,NAS,0,0,
2015,6,1,1,B6,JetBlue Airways,2480,N317JB,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,200,1330,1400.0,30.0,1439,1548.0,69.0,69.0,108.0,41.0,13,Afternoon,1,0.0,0.0,68.0,0.0,1.0,NAS,0,0,
2015,6,15,1,UA,United Air Lines Inc.,1526,N67845,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,967,1045,1049.0,4.0,1418,1427.0,9.0,153.0,158.0,118.0,10,Morning,0,,,,,,,0,0,
2015,8,18,2,AA,American Airlines Inc.,351,N4XCAA,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,224,1606,1601.0,-5.0,1725,1715.0,-10.0,79.0,74.0,41.0,16,Afternoon,0,,,,,,,0,0,
2015,8,29,6,EV,Atlantic Southeast Airlines,5156,N916EV,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,AEX,Alexandria International Airport,Alexandria,LA,31.32737,-92.54856,500,2054,2049.0,-5.0,2131,2129.0,-2.0,97.0,100.0,77.0,20,Evening,0,,,,,,,0,0,
2015,8,4,2,DL,Delta Air Lines Inc.,951,N309US,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,1931,2250,2243.0,-7.0,513,444.0,-29.0,263.0,241.0,222.0,22,Night,0,,,,,,,0,0,
2015,8,23,7,EV,Atlantic Southeast Airlines,5135,N882AS,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,ABE,Lehigh Valley International Airport,Allentown,PA,40.65236,-75.4404,425,2016,2042.0,26.0,2146,2233.0,47.0,90.0,111.0,91.0,20,Evening,1,0.0,0.0,21.0,0.0,26.0,Late Aircraft,0,0,
2015,7,31,5,WN,Southwest Airlines Co.,1360,N755SA,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,BUF,Buffalo Niagara International Airport,Buffalo,NY,42.94052,-78.73217,1011,2045,2049.0,4.0,2320,2323.0,3.0,155.0,154.0,132.0,20,Evening,0,,,,,,,0,0,
2015,6,24,3,OO,Skywest Airlines Inc.,4747,N603QX,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SMF,Sacramento International Airport,Sacramento,CA,38.69542,-121.59077,605,1620,1612.0,-8.0,1805,1756.0,-9.0,105.0,104.0,81.0,16,Afternoon,0,,,,,,,0,0,
2015,8,27,4,OO,Skywest Airlines Inc.,5443,N986SW,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,RDD,Redding Municipal Airport,Redding,CA,40.50898,-122.2934,199,2240,2232.0,-8.0,2339,2330.0,-9.0,59.0,58.0,31.0,22,Night,0,,,,,,,0,0,
2015,7,9,4,UA,United Air Lines Inc.,2005,N487UA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,224,533,530.0,-3.0,636,628.0,-8.0,63.0,58.0,43.0,5,Morning,0,,,,,,,0,0,
2015,6,9,2,DL,Delta Air Lines Inc.,2471,N950DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,AUS,Austin-Bergstrom International Airport,Austin,TX,30.19453,-97.66987,813,1425,1425.0,0.0,1549,1533.0,-16.0,144.0,128.0,106.0,14,Afternoon,0,,,,,,,0,0,
2015,6,24,3,AA,American Airlines Inc.,1620,N4XRAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,641,850,859.0,9.0,956,958.0,2.0,126.0,119.0,94.0,8,Morning,0,,,,,,,0,0,
2015,8,19,3,UA,United Air Lines Inc.,1166,N66837,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,1379,2122,2145.0,23.0,2256,2330.0,34.0,214.0,225.0,172.0,21,Night,1,0.0,0.0,34.0,0.0,0.0,NAS,0,0,
2015,8,2,7,EV,Atlantic Southeast Airlines,5307,N883AS,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,OAJ,Albert J. Ellis Airport,Jacksonville,NC,34.82916,-77.61214,399,1100,1056.0,-4.0,1227,1216.0,-11.0,87.0,80.0,60.0,11,Morning,0,,,,,,,0,0,
2015,8,28,5,OO,Skywest Airlines Inc.,5447,N910SW,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,DLH,Duluth International Airport,Duluth,MN,46.84209,-92.19365,397,1602,1606.0,4.0,1739,1741.0,2.0,97.0,95.0,63.0,16,Afternoon,0,,,,,,,0,0,
2015,7,19,7,AA,American Airlines Inc.,1081,N3KWAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,1744,850,900.0,10.0,1125,1121.0,-4.0,275.0,261.0,242.0,8,Morning,0,,,,,,,0,0,
2015,7,30,4,WN,Southwest Airlines Co.,887,N459WN,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,OAK,Oakland International Airport,Oakland,CA,37.72129,-122.22072,957,1230,1256.0,26.0,1405,1425.0,20.0,155.0,149.0,128.0,12,Afternoon,1,11.0,0.0,0.0,0.0,9.0,Carrier,0,0,
